"233","46","843","000003999","SAN MIGUEL DE ARMA","I-2","PUESTO DE SALUD","0","1","1","09","0905","090502","13","06","01","43"
"234","46","1826","000003897","COSME","I-2","PUESTO DE SALUD","0","1","1","09","0905","090511","13","06","01","43"
"235","46","1826","000007420","ANTACALLA","I-1","PUESTO DE SALUD","0","1","1","09","0905","090511","13","06","01","43"
"236","46","1826","000012120","LLACUA","I-1","PUESTO DE SALUD","0","1","1","09","0905","090511","13","06","01","43"
"237","47","844","000003992","CHINCHIHUASI","I-2","PUESTO DE SALUD","0","1","1","09","0905","090503","13","06","02","44"
"238","47","844","000003993","HUANCHOS","I-1","PUESTO DE SALUD","0","1","1","09","0905","090503","13","06","02","44"
"239","47","844","000004097","SANTA ROSA DE OCCORO","I-1","PUESTO DE SALUD","0","1","1","09","0905","090503","13","06","02","44"
"240","46","845","000003987","EL CARMEN","I-2","PUESTO DE SALUD","0","1","1","09","0905","090504","13","06","01","43"
"241","46","845","000003988","PALERMO","I-1","PUESTO DE SALUD","0","1","1","09","0905","090504","13","06","01","43"
"242","45","846","000003983","LA MERCED","I-1","PUESTO DE SALUD","0","1","1","09","0905","090505","13","06","01","42"
"243","45","847","000003978","LOCROJA","I-3","PUESTO DE SALUD","0","1","1","09","0905","090506","13","06","01","42"
"244","45","847","000003979","YAURICAN","I-1","PUESTO DE SALUD","0","1","1","09","0905","090506","13","06","01","42"
"245","45","847","000003980","SAN JUAN DE OCCOPAMPA","I-2","PUESTO DE SALUD","0","1","1","09","0905","090506","13","06","01","42"
"246","45","847","000012083","LA MERCED DE CHUPAS","I-1","PUESTO DE SALUD","0","1","1","09","0905","090506","13","06","01","42"
"247","47","848","000003989","PAUCARBAMBA","I-3","CENTRO DE SALUD","0","1","1","09","0905","090507","13","06","02","44"
"248","47","848","000003990","SAN CRISTOBAL DE COCHA","I-1","PUESTO DE SALUD","0","1","1","09","0905","090507","13","06","02","44"
"249","47","848","000003991","HUARIBAMBILLA","I-2","PUESTO DE SALUD","0","1","1","09","0905","090507","13","06","02","44"
"250","47","848","000011210","SALLCCABAMBA","I-1","PUESTO DE SALUD","0","1","1","09","0905","090507","13","06","02","44"
"251","45","849","000003981","SAN MIGUEL DE MAYOCC","I-1","PUESTO DE SALUD","0","1","1","09","0905","090508","13","06","01","42"
"252","45","849","000003982","CCARANACC","I-1","PUESTO DE SALUD","0","1","1","09","0905","090508","13","06","01","42"
"253","48","850","000003996","SAN PEDRO DE CORIS","I-3","CENTRO DE SALUD","0","1","1","09","0905","090509","13","06","02","45"
"254","48","850","000003997","CARHUANCHO","I-1","PUESTO DE SALUD","0","1","1","09","0905","090509","13","06","02","45"
"255","48","850","000007708","COBRIZA (MACHAHUAY)","I-1","PUESTO DE SALUD","0","1","1","09","0905","090509","13","06","02","45"
"256","47","851","000003994","PACHAMARCA","I-1","PUESTO DE SALUD","0","1","1","09","0905","090510","13","06","02","44"
"257","47","851","000003995","PATALLACCTA","I-1","PUESTO DE SALUD","0","1","1","09","0905","090510","13","06","02","44"
"258","48","851","000004000","PIO PACHAMARCA","I-1","PUESTO DE SALUD","0","1","1","09","0905","090510","13","06","02","45"
"259","48","851","000004001","PATIBAMBA","I-1","PUESTO DE SALUD","0","1","1","09","0905","090510","13","06","02","45"
"260","47","851","000011211","CCOYLLORPANCCA","I-1","PUESTO DE SALUD","0","1","1","09","0905","090510","13","06","02","44"
"261","48","851","000011212","VILLAMAYO","I-1","PUESTO DE SALUD","0","1","1","09","0905","090510","13","06","02","45"
"262","49","852","000004036","HUAYTARA","I-4","CENTRO DE SALUD","0","1","1","09","0906","090601","13","07","01","46"
"263","49","852","000004037","MUCHIC","I-1","PUESTO DE SALUD","0","1","1","09","0906","090601","13","07","01","46"
"266","50","853","000004049","AYAVI","I-2","PUESTO DE SALUD","0","1","1","09","0906","090602","13","07","01","47"
"267","50","853","000004050","CHAULISMA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090602","13","07","01","47"
"268","52","854","000004064","CORDOVA","I-3","CENTRO DE SALUD","0","1","1","09","0906","090603","13","07","03","49"
"269","52","854","000004065","HUACHOJAICO","I-1","PUESTO DE SALUD","0","1","1","09","0906","090603","13","07","03","49"
"270","49","855","000004038","HUAYACUNDO ARMA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090604","13","07","01","46"
"271","53","856","000004069","LARAMARCA","I-2","PUESTO DE SALUD","0","1","1","09","0906","090605","13","07","03","50"
"272","52","856","000004070","OCOBAMBA","I-2","PUESTO DE SALUD","0","1","1","09","0906","090605","13","07","03","49"
"273","52","857","000004066","VICHURI","I-1","PUESTO DE SALUD","0","1","1","09","0906","090606","13","07","03","49"
"274","53","857","000004071","OCOYO","I-2","PUESTO DE SALUD","0","1","1","09","0906","090606","13","07","03","50"
"275","53","857","000004072","PACOMARCA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090606","13","07","03","50"
"276","54","858","000004011","SANTA INES","I-1","PUESTO DE SALUD","0","1","1","09","0906","090607","13","07","04","51"
"277","54","858","000004042","PILPICHACA","I-3","CENTRO DE SALUD","0","1","1","09","0906","090607","13","07","04","51"
"278","54","858","000004043","LLILLINTA","I-2","PUESTO DE SALUD","0","1","1","09","0906","090607","13","07","04","51"
"279","54","858","000004044","SAN FELIPE","I-1","PUESTO DE SALUD","0","1","1","09","0906","090607","13","07","04","51"
"280","54","858","000004045","CARHUANCHO","I-1","PUESTO DE SALUD","0","1","1","09","0906","090607","13","07","04","51"
"281","54","858","000004046","INGAHUASI","I-2","PUESTO DE SALUD","0","1","1","09","0906","090607","13","07","04","51"
"282","54","858","000007358","PICHCCAHUASI","I-1","PUESTO DE SALUD","0","1","1","09","0906","090607","13","07","04","51"
"283","54","858","000009690","NUEVA JERUSALEN","I-1","PUESTO DE SALUD","0","1","1","09","0906","090607","13","07","04","51"
"284","54","858","000011497","PELAPATA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090607","13","07","04","51"
"285","53","859","000004068","QUERCO","I-3","CENTRO DE SALUD","0","1","1","09","0906","090608","13","07","03","50"
"286","49","860","000004039","QUITO ARMA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090609","13","07","01","46"
"287","49","860","000007709","HUAYANTO","I-1","PUESTO DE SALUD","0","1","1","09","0906","090609","13","07","01","46"
"288","49","861","000004040","SAN ANTONIO DE CUSICANCHA","I-2","PUESTO DE SALUD","0","1","1","09","0906","090610","13","07","01","46"
"289","49","861","000004041","QUISHUARPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090610","13","07","01","46"
"290","54","862","000004047","SAN JUAN DE OCCORO","I-1","PUESTO DE SALUD","0","1","1","09","0906","090611","13","07","04","51"
"291","51","862","000004062","SAN FRANCISCO DE SANGAYAICO","I-2","PUESTO DE SALUD","0","1","1","09","0906","090611","13","07","02","48"
"292","51","862","000004063","SANTA ROSA DE ACORA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090611","13","07","02","48"
"293","52","863","000004067","SAN ISIDRO DE HUIRPACANCHA","I-2","PUESTO DE SALUD","0","1","1","09","0906","090612","13","07","03","49"
"294","51","864","000004054","SANTIAGO DE CHOCORVOS","I-3","CENTRO DE SALUD","0","1","1","09","0906","090613","13","07","02","48"
"295","51","864","000004055","ANDAYMARCA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090613","13","07","02","48"
"296","51","864","000004056","LA MEJORADA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090613","13","07","02","48"
"297","51","864","000004057","SAN LUIS DE CORERAC","I-1","PUESTO DE SALUD","0","1","1","09","0906","090613","13","07","02","48"
"298","51","864","000004058","SAN MIGUEL DE CURIS","I-1","PUESTO DE SALUD","0","1","1","09","0906","090613","13","07","02","48"
"299","51","864","000004059","SANTA ROSA DE OLAYA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090613","13","07","02","48"
"300","51","864","000004060","SANTA ROSA DE OTUTO","I-1","PUESTO DE SALUD","0","1","1","09","0906","090613","13","07","02","48"
"301","51","864","000004061","PALMACANCHA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090613","13","07","02","48"
"302","53","865","000004073","SANTIAGO DE QUIRAHUARA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090614","13","07","03","50"
"303","50","866","000004051","SANTO DOMINGO DE CAPILLAS SUR","I-1","PUESTO DE SALUD","0","1","1","09","0906","090615","13","07","01","47"
"304","50","866","000004052","VISTA ALEGRE","I-1","PUESTO DE SALUD","0","1","1","09","0906","090615","13","07","01","47"
"305","50","866","000004053","HUANACANCHA","I-1","PUESTO DE SALUD","0","1","1","09","0906","090615","13","07","01","47"
"306","50","867","000004048","SANTA ROSA DE TAMBO","I-3","CENTRO DE SALUD","0","1","1","09","0906","090616","13","07","01","47"
"307","28","868","000003898","MANTACRA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090701","13","03","06","29"
"308","0","0","000004074","PAMPAS","I-1","PUESTO DE SALUD","0","1","1","09","0907","090701","13","03","00","00"
"309","32","1857","000004075","SANTIAGO DE TUCUMA","I-2","PUESTO DE SALUD","0","1","1","09","0907","090723","13","03","08","20"
"310","31","868","000004076","SOCORRO","I-2","PUESTO DE SALUD","0","1","1","09","0907","090701","13","03","07","19"
"311","31","868","000007327","CASAY OCOBAMBA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090701","13","03","07","19"
"312","29","869","000004098","ACOSTAMBO","I-3","CENTRO DE SALUD","0","1","1","09","0907","090702","13","03","06","30"
"313","29","869","000004099","HUAYTA CORRAL","I-1","PUESTO DE SALUD","0","1","1","09","0907","090702","13","03","06","30"
"314","29","869","000004100","CHUCUNA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090702","13","03","06","30"
"315","29","869","000004101","ALFAPATA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090702","13","03","06","30"
"316","29","869","000007108","QUINTAOJO","I-1","PUESTO DE SALUD","0","1","1","09","0907","090702","13","03","06","30"
"317","29","869","000007395","VILLA REAL PACCHAPATA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090702","13","03","06","30"
"318","31","870","000004077","ACRAQUIA","I-3","CENTRO DE SALUD","0","1","1","09","0907","090703","13","03","07","19"
"319","31","870","000004078","DOS DE MAYO","I-1","PUESTO DE SALUD","0","1","1","09","0907","090703","13","03","07","19"
"320","31","870","000004079","MATASENCCA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090703","13","03","07","19"
"321","31","870","000007396","LLAMACANCHA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090703","13","03","07","19"
"322","31","871","000003892","NUEVA ESPERANZA","I-2","PUESTO DE SALUD","0","1","1","09","0907","090704","13","03","07","19"
"323","29","871","000003893","CCONOCC","I-1","PUESTO DE SALUD","0","1","1","09","0907","090704","13","03","06","30"
"324","31","871","000004080","AHUAYCHA","I-2","PUESTO DE SALUD","0","1","1","09","0907","090704","13","03","07","19"
"325","31","871","000004081","SAN MIGUEL DE HUALLHUA","I-2","PUESTO DE SALUD","0","1","1","09","0907","090704","13","03","07","19"
"326","31","871","000004082","TUPAC AMARU","I-1","PUESTO DE SALUD","0","1","1","09","0907","090704","13","03","07","19"
"327","28","1828","000003894","QUICHUAS","I-3","CENTRO DE SALUD","0","1","1","09","0907","090719","13","03","06","30"
"328","23","872","000004090","COLCABAMBA","I-4","CENTRO DE SALUD","0","1","1","09","0907","090705","13","03","03","24"
"329","24","1854","000004091","ANDAYMARCA","I-3","CENTRO DE SALUD","0","1","1","09","0907","090720","13","03","03","25"
"330","23","872","000004092","CARPAPATA","I-2","PUESTO DE SALUD","0","1","1","09","0907","090705","13","03","03","24"
"331","23","872","000004093","POCCYACC","I-1","PUESTO DE SALUD","0","1","1","09","0907","090705","13","03","03","24"
"332","23","872","000004094","OCORO","I-2","PUESTO DE SALUD","0","1","1","09","0907","090705","13","03","03","24"
"333","23","872","000004095","TOCAS","I-2","PUESTO DE SALUD","0","1","1","09","0907","090705","13","03","03","24"
"334","32","872","000004096","TOCCLLACURI","I-1","PUESTO DE SALUD","0","1","1","09","0907","090705","13","03","08","20"
"335","28","1828","000006914","SAN JOSE","I-2","PUESTO DE SALUD","0","1","1","09","0907","090719","13","03","06","30"
"336","28","1828","000007312","VIOLETAS ACCOYANCA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090719","13","03","06","30"
"337","24","1854","000007386","HUARANHUAY","I-1","PUESTO DE SALUD","0","1","1","09","0907","090720","13","03","03","25"
"338","23","872","000007387","CHACHAS","I-1","PUESTO DE SALUD","0","1","1","09","0907","090705","13","03","03","24"
"339","24","1854","000007388","QUINTAO","I-1","PUESTO DE SALUD","0","1","1","09","0907","090720","13","03","03","25"
"340","32","872","000007450","RUNDOVILCA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090705","13","03","08","20"
"341","28","1828","000011185","COLCA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090719","13","03","06","30"
"342","28","1828","000011431","SANTA ROSA DE MALLMA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090719","13","03","06","30"
"343","23","872","000012900","RANRA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090705","13","03","03","24"
"344","24","1854","000012904","PICHIU","I-1","PUESTO DE SALUD","0","1","1","09","0907","090720","13","03","03","25"
"345","32","873","000004083","DANIEL HERNANDEZ","I-3","CENTRO DE SALUD","0","1","1","09","0907","090706","13","03","08","20"
"346","32","873","000004084","MASHUAYLLO","I-1","PUESTO DE SALUD","0","1","1","09","0907","090706","13","03","08","20"
"347","32","873","000004085","MARCOPATA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090706","13","03","08","20"
"348","32","873","000007394","SAN JUAN DE PALTARUMI","I-1","PUESTO DE SALUD","0","1","1","09","0907","090706","13","03","08","20"
"349","100","874","000004129","HUACHOCOLPA","I-3","PUESTO DE SALUD","0","1","1","09","0907","090707","13","03","05","27"
"350","100","874","000004130","SANTA MARIA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090707","13","03","05","27"
"351","100","874","000007289","MARCAVALLE","I-1","PUESTO DE SALUD","0","1","1","09","0907","090707","13","03","05","27"
"352","100","874","000013663","TAURIBAMBA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090707","13","03","05","27"
"353","22","875","000004109","HUARIBAMBA","I-3","CENTRO DE SALUD","0","1","1","09","0907","090709","13","03","02","23"
"354","22","875","000004110","ANTA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090709","13","03","02","23"
"355","99","1856","000004111","SANTIAGO DE PICHUS","I-3","CENTRO DE SALUD","0","1","1","09","0907","090722","13","03","02","22"
"356","33","875","000004112","HUAYARQUI","I-1","PUESTO DE SALUD","0","1","1","09","0907","090709","13","03","08","21"
"357","22","875","000004113","TAPO","I-1","PUESTO DE SALUD","0","1","1","09","0907","090709","13","03","02","23"
"358","22","875","000004114","AYACANCHA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090709","13","03","02","23"
"359","99","1856","000007393","PARIACC","I-1","PUESTO DE SALUD","0","1","1","09","0907","090722","13","03","02","22"
"360","33","875","000011188","SANTA CRUZ DE INYACC","I-1","PUESTO DE SALUD","0","1","1","09","0907","090709","13","03","08","21"
"361","29","876","000004102","NAHUIMPUQUIO","I-2","PUESTO DE SALUD","0","1","1","09","0907","090710","13","03","06","30"
"362","29","876","000004103","IMPERIAL","I-1","PUESTO DE SALUD","0","1","1","09","0907","090710","13","03","06","30"
"363","21","877","000004104","PAZOS","I-3","CENTRO DE SALUD","0","1","1","09","0907","090711","13","03","02","22"
"364","21","877","000004105","COYLLORPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090711","13","03","02","22"
"365","21","877","000004106","SAN PEDRO DE MULLACA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090711","13","03","02","22"
"366","21","877","000004107","SAN LUCAS DE TONGOS","I-1","PUESTO DE SALUD","0","1","1","09","0907","090711","13","03","02","22"
"367","21","877","000004108","SANTA CRUZ DE ILA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090711","13","03","02","22"
"368","21","877","000007390","CARAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090711","13","03","02","22"
"369","33","878","000004089","QUISHUAR","I-2","PUESTO DE SALUD","0","1","1","09","0907","090713","13","03","08","21"
"370","33","879","000004086","SALCABAMBA","I-3","CENTRO DE SALUD","0","1","1","09","0907","090714","13","03","08","21"
"371","33","879","000004087","AYACCOCHA","I-2","PUESTO DE SALUD","0","1","1","09","0907","090714","13","03","08","21"
"372","33","879","000004088","PATAY","I-1","PUESTO DE SALUD","0","1","1","09","0907","090714","13","03","08","21"
"373","25","879","000004125","CEDROPAMPA","I-2","PUESTO DE SALUD","0","1","1","09","0907","090714","13","03","04","26"
"374","25","880","000004126","SALCAHUASI","I-2","PUESTO DE SALUD","0","1","1","09","0907","090715","13","03","04","26"
"375","25","880","000004127","SAN ANTONIO DE SALCABAMBA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090715","13","03","04","26"
"376","25","880","000007706","CHUYAPATA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090715","13","03","04","26"
"377","25","880","000011189","LA LOMA","I-1","PUESTO DE SALUD","0","1","1","09","0907","090715","13","03","04","26"
"378","25","881","000004122","SAN ISIDRO DE ACOBAMBA","I-3","CENTRO DE SALUD","0","1","1","09","0907","090716","13","03","04","26"
